"series","timestamp","value","label"
"pressure","2024-10-10T16:00:38Z",1003.95425,""
"pressure","2024-10-10T16:10:38Z",1003.77691,""
"pressure","2024-10-10T16:20:38Z",1003.59397,""
"pressure","2024-10-10T16:30:38Z",1003.58862,""
"pressure","2024-10-10T16:40:38Z",1003.33916,""
"pressure","2024-10-10T16:50:38Z",1003.30075,""
"pressure","2024-10-10T17:00:38Z",1003.151,""
"pressure","2024-10-10T17:10:38Z",1003.1287,""
"pressure","2024-10-10T17:20:38Z",1003.08429,""
"pressure","2024-10-10T17:30:38Z",1002.9901,""
"pressure","2024-10-10T17:40:38Z",1002.7463,""
"pressure","2024-10-10T17:50:38Z",1002.44638,""
"pressure","2024-10-10T18:00:38Z",1002.47458,""
"pressure","2024-10-10T18:10:38Z",1002.34196,""
"pressure","2024-10-10T18:20:38Z",1002.03085,""
"pressure","2024-10-10T18:30:38Z",1002.13054,""
"pressure","2024-10-10T18:40:38Z",1001.52949,""
"pressure","2024-10-10T18:50:38Z",1001.76824,""
"pressure","2024-10-10T19:00:38Z",1001.72988,""
"pressure","2024-10-10T19:10:38Z",1001.46448,""
"pressure","2024-10-10T19:20:38Z",1001.64218,""
"pressure","2024-10-10T19:30:38Z",1001.67462,""
"pressure","2024-10-10T19:40:38Z",1001.46882,""
"pressure","2024-10-10T19:50:38Z",1001.42921,""
"pressure","2024-10-10T20:00:38Z",1001.36314,""
"pressure","2024-10-10T20:10:38Z",1001.14693,""
"pressure","2024-10-10T20:20:38Z",1001.16907,""
"pressure","2024-10-10T20:30:38Z",1001.08063,""
"pressure","2024-10-10T20:40:38Z",1000.94738,""
"pressure","2024-10-10T20:50:38Z",1000.77073,""
"pressure","2024-10-10T21:00:38Z",1000.87639,""
"pressure","2024-10-10T21:10:38Z",1000.78769,""
"pressure","2024-10-10T21:20:38Z",1000.81551,""
"pressure","2024-10-10T21:30:38Z",1000.81551,""
"pressure","2024-10-10T21:40:38Z",1001.22073,""
"pressure","2024-10-10T21:50:38Z",1001.143,""
"pressure","2024-10-10T22:00:38Z",1001.37018,""
"pressure","2024-10-10T22:10:38Z",1001.28166,""
"pressure","2024-10-10T22:20:38Z",1001.62572,""
"pressure","2024-10-10T22:30:38Z",1001.53687,""
"pressure","2024-10-10T22:40:38Z",1001.43688,""
"pressure","2024-10-10T22:50:38Z",1001.64748,""
"pressure","2024-10-10T23:00:38Z",1001.65862,""
"pressure","2024-10-10T23:10:38Z",1001.60319,""
"pressure","2024-10-10T23:20:38Z",1001.55902,""
"pressure","2024-10-10T23:30:38Z",1001.6199,""
"pressure","2024-10-10T23:40:38Z",1001.80289,""
"pressure","2024-10-10T23:50:38Z",1002.05223,""
"pressure","2024-10-11T00:00:38Z",1002.26265,""
"pressure","2024-10-11T00:10:38Z",1002.57275,""
"pressure","2024-10-11T00:20:38Z",1002.50048,""
"pressure","2024-10-11T00:30:38Z",1002.7165,""
"pressure","2024-10-11T00:40:38Z",1002.85485,""
"pressure","2024-10-11T00:50:38Z",1002.96572,""
"pressure","2024-10-11T01:00:38Z",1003.14842,""
"pressure","2024-10-11T01:10:38Z",1003.25927,""
"pressure","2024-10-11T01:20:38Z",1003.18723,""
"pressure","2024-10-11T01:30:38Z",1003.27577,""
"pressure","2024-10-11T01:40:38Z",1003.23696,""
"pressure","2024-10-11T01:50:38Z",1003.36988,""
"pressure","2024-10-11T02:00:38Z",1003.3255,""
"pressure","2024-10-11T02:10:38Z",1003.40844,""
"pressure","2024-10-11T02:20:38Z",1003.50812,""
"pressure","2024-10-11T02:30:38Z",1003.54692,""
"pressure","2024-10-11T02:40:38Z",1003.60753,""
"pressure","2024-10-11T02:50:38Z",1003.59105,""
"pressure","2024-10-11T03:00:38Z",1003.51902,""
"pressure","2024-10-11T03:10:38Z",1003.44142,""
"pressure","2024-10-11T03:20:38Z",1003.30294,""
"pressure","2024-10-11T03:30:38Z",1003.39703,""
"pressure","2024-10-11T03:40:38Z",1003.39703,""
"pressure","2024-10-11T03:50:38Z",1003.40819,""
"pressure","2024-10-11T04:00:38Z",1003.29736,""
"pressure","2024-10-11T04:10:38Z",1003.30851,""
"pressure","2024-10-11T04:20:38Z",1003.42468,""
"pressure","2024-10-11T04:30:38Z",1003.44142,""
"pressure","2024-10-11T04:40:38Z",1003.34174,""
"pressure","2024-10-11T04:50:38Z",1003.38613,""
"pressure","2024-10-11T05:00:38Z",1003.22556,""
"pressure","2024-10-11T05:10:38Z",1003.20883,""
"pressure","2024-10-11T05:20:38Z",1003.19767,""
"pressure","2024-10-11T05:30:38Z",1003.20325,""
"pressure","2024-10-11T05:40:38Z",1003.09798,""
"pressure","2024-10-11T05:50:38Z",1002.893,""
"pressure","2024-10-11T06:00:38Z",1002.79329,""
"pressure","2024-10-11T06:10:38Z",1002.66032,""
"pressure","2024-10-11T06:20:38Z",1002.57732,""
"pressure","2024-10-11T06:30:38Z",1002.57175,""
"pressure","2024-10-11T06:40:38Z",1002.48853,""
"pressure","2024-10-11T06:50:38Z",1002.48853,""
"pressure","2024-10-11T07:00:38Z",1002.22254,""
"pressure","2024-10-11T07:10:38Z",1002.06184,""
"pressure","2024-10-11T07:20:38Z",1001.82346,""
"pressure","2024-10-11T07:30:38Z",1001.59618,""
"pressure","2024-10-11T07:40:38Z",1001.42983,""
"pressure","2024-10-11T07:50:38Z",1001.37428,""
"pressure","2024-10-11T08:00:38Z",1001.55734,""
"pressure","2024-10-11T08:10:38Z",1001.54063,""
"pressure","2024-10-11T08:20:38Z",1001.72367,""
"pressure","2024-10-11T08:30:38Z",1001.82903,""
"pressure","2024-10-11T08:40:38Z",1002.00647,""
"pressure","2024-10-11T08:50:38Z",1002.10643,""
"pressure","2024-10-11T09:00:38Z",1002.08413,""
"pressure","2024-10-11T09:10:38Z",1002.08413,""
"pressure","2024-10-11T09:20:38Z",1002.03973,""
"pressure","2024-10-11T09:30:38Z",1001.94553,""
"pressure","2024-10-11T09:40:38Z",1001.89015,""
"pressure","2024-10-11T09:50:38Z",1001.89555,""
"pressure","2024-10-11T10:00:38Z",1001.79019,""
"pressure","2024-10-11T10:10:38Z",1001.69614,""
"pressure","2024-10-11T10:20:38Z",1001.71826,""
"pressure","2024-10-11T10:30:38Z",1001.56864,""
"pressure","2024-10-11T10:40:38Z",1001.66844,""
"pressure","2024-10-11T10:50:38Z",1001.79053,""
"pressure","2024-10-11T11:00:38Z",1001.91261,""
"pressure","2024-10-11T11:10:38Z",1002.17888,""
"pressure","2024-10-11T11:20:38Z",1002.34032,""
"pressure","2024-10-11T11:30:38Z",1002.213,""
"pressure","2024-10-11T11:40:38Z",1002.4624,""
"pressure","2024-10-11T11:50:38Z",1002.46833,""
"pressure","2024-10-11T12:00:38Z",1002.41834,""
"pressure","2024-10-11T12:10:38Z",1002.25184,""
"pressure","2024-10-11T12:20:38Z",1002.26316,""
"pressure","2024-10-11T12:30:38Z",1002.23546,""
"pressure","2024-10-11T12:40:38Z",1002.25234,""
"pressure","2024-10-11T12:50:38Z",1002.29034,""
"pressure","2024-10-11T13:00:38Z",1002.56848,""
"pressure","2024-10-11T13:10:38Z",1002.96222,""
"pressure","2024-10-11T13:20:38Z",1003.20037,""
"pressure","2024-10-11T13:30:38Z",1003.20553,""
"pressure","2024-10-11T13:40:38Z",1003.38935,""
"pressure","2024-10-11T13:50:38Z",1003.17311,""
"pressure","2024-10-11T14:00:38Z",1003.64998,""
"pressure","2024-10-11T14:10:38Z",1003.73855,""
"pressure","2024-10-11T14:20:38Z",1003.6107,""
"pressure","2024-10-11T14:30:38Z",1003.60535,""
"pressure","2024-10-11T14:40:38Z",1003.90476,""
"pressure","2024-10-11T14:50:38Z",1003.89336,""
"pressure","2024-10-11T15:00:38Z",1003.93751,""
"pressure","2024-10-11T15:10:38Z",1003.98724,""
"pressure","2024-10-11T15:20:38Z",1003.75459,""
"pressure","2024-10-11T15:30:38Z",1003.59932,""
"pressure","2024-10-11T15:40:38Z",1003.72135,""
"pressure","2024-10-11T15:50:38Z",1003.61628,""
"pressure","2024-10-11T16:00:38Z",1003.34495,""
"pressure","2024-10-11T16:10:38Z",1003.36168,""
"pressure","2024-10-11T16:20:38Z",1003.24002,""
"pressure","2024-10-11T16:30:38Z",1003.11814,""
"pressure","2024-10-11T16:40:38Z",1002.65765,""
"pressure","2024-10-11T16:50:38Z",1002.58014,""
"pressure","2024-10-11T17:00:38Z",1002.28067,""
"pressure","2024-10-11T17:10:38Z",1002.16969,""
"pressure","2024-10-11T17:20:38Z",1001.90342,""
"pressure","2024-10-11T17:30:38Z",1001.73165,""
"pressure","2024-10-11T17:40:38Z",1001.7871,""
"pressure","2024-10-11T17:50:38Z",1001.58177,""
"pressure","2024-10-11T18:00:38Z",1001.65926,""
"pressure","2024-10-11T18:10:38Z",1001.24045,""
"pressure","2024-10-11T18:20:38Z",1000.90271,""
"pressure","2024-10-11T18:30:38Z",1000.95987,""
"pressure","2024-10-11T18:40:38Z",1000.84342,""
"pressure","2024-10-11T18:50:38Z",1000.72678,""
"pressure","2024-10-11T19:00:38Z",1000.31037,""
"pressure","2024-10-11T19:10:38Z",1000.38258,""
"pressure","2024-10-11T19:20:38Z",1000.28817,""
"pressure","2024-10-11T19:30:38Z",1000.08815,""
"pressure","2024-10-11T19:40:38Z",999.99375,""
"pressure","2024-10-11T19:50:38Z",999.83814,""
"pressure","2024-10-11T20:00:38Z",999.62701,""
"pressure","2024-10-11T20:10:38Z",999.42138,""
"pressure","2024-10-11T20:20:38Z",999.54365,""
"pressure","2024-10-11T20:30:38Z",999.68811,""
"pressure","2024-10-11T20:40:38Z",999.58255,""
"pressure","2024-10-11T20:50:38Z",999.54365,""
"pressure","2024-10-11T21:00:38Z",999.57144,""
"pressure","2024-10-11T21:10:38Z",999.46584,""
"pressure","2024-10-11T21:20:38Z",999.37136,""
"pressure","2024-10-11T21:30:38Z",999.54364,""
"pressure","2024-10-11T21:40:38Z",999.57143,""
"pressure","2024-10-11T21:50:38Z",999.65477,""
"pressure","2024-10-11T22:00:38Z",999.54364,""
"pressure","2024-10-11T22:10:38Z",999.57142,""
"pressure","2024-10-11T22:20:38Z",999.82702,""
"pressure","2024-10-11T22:30:38Z",999.93258,""
"pressure","2024-10-11T22:40:38Z",999.97697,""
"pressure","2024-10-11T22:50:38Z",1000.05479,""
"pressure","2024-10-11T23:00:38Z",1000.14365,""
"pressure","2024-10-11T23:10:38Z",1000.31022,""
"pressure","2024-10-11T23:20:38Z",1000.52676,""
"pressure","2024-10-11T23:30:38Z",1000.51007,""
"pressure","2024-10-11T23:40:38Z",1000.56014,""
"pressure","2024-10-11T23:50:38Z",1000.62106,""
"pressure","2024-10-12T00:00:38Z",1000.64873,""
"pressure","2024-10-12T00:10:38Z",1000.68195,""
"pressure","2024-10-12T00:20:38Z",1000.83168,""
"pressure","2024-10-12T00:30:38Z",1000.84261,""
"pressure","2024-10-12T00:40:38Z",1000.79808,""
"pressure","2024-10-12T00:50:38Z",1001.0643,""
"pressure","2024-10-12T01:00:38Z",1001.30829,""
"pressure","2024-10-12T01:10:38Z",1001.52452,""
"pressure","2024-10-12T01:20:38Z",1001.70202,""
"pressure","2024-10-12T01:30:38Z",1001.90163,""
"pressure","2024-10-12T01:40:38Z",1002.12332,""
"pressure","2024-10-12T01:50:38Z",1002.15101,""
"pressure","2024-10-12T02:00:38Z",1002.12315,""
"pressure","2024-10-12T02:10:38Z",1002.17833,""
"pressure","2024-10-12T02:20:38Z",1002.47818,""
"pressure","2024-10-12T02:30:38Z",1002.31172,""
"pressure","2024-10-12T02:40:38Z",1002.3171,""
"pressure","2024-10-12T02:50:38Z",1002.47778,""
"pressure","2024-10-12T03:00:38Z",1002.48336,""
"pressure","2024-10-12T03:10:38Z",1002.46126,""
"pressure","2024-10-12T03:20:38Z",1002.53891,""
"pressure","2024-10-12T03:30:38Z",1002.67169,""
"pressure","2024-10-12T03:40:38Z",1002.65517,""
"pressure","2024-10-12T03:50:38Z",1002.76605,""
"pressure","2024-10-12T04:00:38Z",1002.73817,""
"pressure","2024-10-12T04:10:38Z",1002.62172,""
"pressure","2024-10-12T04:20:38Z",1002.76005,""
"pressure","2024-10-12T04:30:38Z",1002.81537,""
"pressure","2024-10-12T04:40:38Z",1002.73238,""
"pressure","2024-10-12T04:50:38Z",1002.60499,""
"pressure","2024-10-12T05:00:38Z",1002.36112,""
"pressure","2024-10-12T05:10:38Z",1002.34997,""
"pressure","2024-10-12T05:20:38Z",1002.33324,""
"pressure","2024-10-12T05:30:38Z",1002.21139,""
"pressure","2024-10-12T05:40:38Z",1002.22254,""
"pressure","2024-10-12T05:50:38Z",1002.21177,""
"pressure","2024-10-12T06:00:38Z",1002.03955,""
"pressure","2024-10-12T06:10:38Z",1001.93978,""
"pressure","2024-10-12T06:20:38Z",1001.69598,""
"pressure","2024-10-12T06:30:38Z",1001.38542,""
"pressure","2024-10-12T06:40:38Z",1001.42998,""
"pressure","2024-10-12T06:50:38Z",1001.37457,""
"pressure","2024-10-12T07:00:38Z",1001.07494,""
"pressure","2024-10-12T07:10:38Z",1001.04166,""
"pressure","2024-10-12T07:20:38Z",1000.88625,""
"pressure","2024-10-12T07:30:38Z",1000.64768,""
"pressure","2024-10-12T07:40:38Z",1000.64768,""
"pressure","2024-10-12T07:50:38Z",1000.64212,""
"pressure","2024-10-12T08:00:38Z",1000.71426,""
"pressure","2024-10-12T08:10:38Z",1000.88625,""
"pressure","2024-10-12T08:20:38Z",1000.88069,""
"pressure","2024-10-12T08:30:38Z",1000.90284,""
"pressure","2024-10-12T08:40:38Z",1000.91954,""
"pressure","2024-10-12T08:50:38Z",1000.71983,""
"pressure","2024-10-12T09:00:38Z",1000.60872,""
"pressure","2024-10-12T09:10:38Z",1000.61996,""
"pressure","2024-10-12T09:20:38Z",1000.75311,""
"pressure","2024-10-12T09:30:38Z",1000.63109,""
"pressure","2024-10-12T09:40:38Z",1000.71983,""
"pressure","2024-10-12T09:50:38Z",1000.77527,""
"pressure","2024-10-12T10:00:38Z",1000.70313,""
"pressure","2024-10-12T10:10:38Z",1000.78083,""
"pressure","2024-10-12T10:20:38Z",1000.74209,""
"pressure","2024-10-12T10:30:38Z",1000.73096,""
"pressure","2024-10-12T10:40:38Z",1000.74766,""
"pressure","2024-10-12T10:50:38Z",1000.70335,""
"pressure","2024-10-12T11:00:38Z",1000.70891,""
"pressure","2024-10-12T11:10:38Z",1000.70335,""
"pressure","2024-10-12T11:20:38Z",1000.78705,""
"pressure","2024-10-12T11:30:38Z",1000.81517,""
"pressure","2024-10-12T11:40:38Z",1000.49308,""
"pressure","2024-10-12T11:50:38Z",1000.50436,""
"pressure","2024-10-12T12:00:38Z",1000.69291,""
"pressure","2024-10-12T12:10:38Z",1001.2703,""
"pressure","2024-10-12T12:20:38Z",1001.43676,""
"pressure","2024-10-12T12:30:38Z",1001.90272,""
"pressure","2024-10-12T12:40:38Z",1002.01911,""
"pressure","2024-10-12T12:50:38Z",1002.12466,""
"pressure","2024-10-12T13:00:38Z",1002.34117,""
"pressure","2024-10-12T13:10:38Z",1002.30233,""
"pressure","2024-10-12T13:20:38Z",1002.44098,""
"pressure","2024-10-12T13:30:38Z",1002.45213,""
"pressure","2024-10-12T13:40:38Z",1002.67923,""
"pressure","2024-10-12T13:50:38Z",1002.75672,""
"pressure","2024-10-12T14:00:38Z",1002.89013,""
"pressure","2024-10-12T14:10:38Z",1002.61289,""
"pressure","2024-10-12T14:20:38Z",1002.81283,""
"pressure","2024-10-12T14:30:38Z",1002.91819,""
"pressure","2024-10-12T14:40:38Z",1002.7463,""
"pressure","2024-10-12T14:50:38Z",1002.79629,""
"pressure","2024-10-12T15:00:38Z",1002.92339,""
"pressure","2024-10-12T15:10:38Z",1003.16753,""
"pressure","2024-10-12T15:20:38Z",1003.13965,""
"pressure","2024-10-12T15:30:38Z",1003.1285,""
"pressure","2024-10-12T15:40:38Z",1003.20616,""
"pressure","2024-10-12T15:50:38Z",1003.31149,""
"pressure","2024-10-12T16:00:38Z",1003.26708,""
"pressure","2024-10-12T16:10:38Z",1003.1064,""
"pressure","2024-10-12T16:20:38Z",1003.03431,""
"pressure","2024-10-12T16:30:38Z",1003.07892,""
"pressure","2024-10-12T16:40:38Z",1002.97357,""
"pressure","2024-10-12T16:50:38Z",1002.86282,""
"pressure","2024-10-12T17:00:38Z",1002.66845,""
"pressure","2024-10-12T17:10:38Z",1002.57997,""
"pressure","2024-10-12T17:20:38Z",1002.36378,""
"pressure","2024-10-12T17:30:38Z",1002.25838,""
"pressure","2024-10-12T17:40:38Z",1002.19754,""
"pressure","2024-10-12T17:50:38Z",1002.09726,""
"pressure","2024-10-12T18:00:38Z",1002.00857,""
"pressure","2024-10-12T18:10:38Z",1001.942,""
"pressure","2024-10-12T18:20:38Z",1001.70913,""
"pressure","2024-10-12T18:30:38Z",1001.78685,""
"pressure","2024-10-12T18:40:38Z",1001.79242,""
"pressure","2024-10-12T18:50:38Z",1001.47597,""
"pressure","2024-10-12T19:00:38Z",1001.49268,""
"pressure","2024-10-12T19:10:38Z",1001.52609,""
"pressure","2024-10-12T19:20:38Z",1001.31517,""
"pressure","2024-10-12T19:30:38Z",1001.09309,""
"pressure","2024-10-12T19:40:38Z",1000.87656,""
"pressure","2024-10-12T19:50:38Z",1000.85439,""
"pressure","2024-10-12T20:00:38Z",1000.7322,""
"pressure","2024-10-12T20:10:38Z",1000.34354,""
"pressure","2024-10-12T20:20:38Z",1000.33803,""
"pressure","2024-10-12T20:30:38Z",1000.34921,""
"pressure","2024-10-12T20:40:38Z",1000.40473,""
"pressure","2024-10-12T20:50:38Z",1000.34359,""
"pressure","2024-10-12T21:00:38Z",1000.37686,""
"pressure","2024-10-12T21:10:38Z",1000.43243,""
"pressure","2024-10-12T21:20:38Z",1000.47681,""
"pressure","2024-10-12T21:30:38Z",1000.47125,""
"pressure","2024-10-12T21:40:38Z",1000.41024,""
"pressure","2024-10-12T21:50:38Z",1000.44356,""
"pressure","2024-10-12T22:00:38Z",1000.43249,""
"pressure","2024-10-12T22:10:38Z",1000.46581,""
"pressure","2024-10-12T22:20:38Z",1000.49363,""
"pressure","2024-10-12T22:30:38Z",1000.24909,""
"pressure","2024-10-12T22:40:38Z",1000.63725,""
"pressure","2024-10-12T22:50:38Z",1000.64873,""
"pressure","2024-10-12T23:00:38Z",1000.84317,""
"pressure","2024-10-12T23:10:38Z",1000.83761,""
"pressure","2024-10-12T23:20:38Z",1000.97639,""
"pressure","2024-10-12T23:30:38Z",1000.93186,""
"pressure","2024-10-12T23:40:38Z",1001.08713,""
"pressure","2024-10-12T23:50:38Z",1001.24826,""
"pressure","2024-10-13T00:00:38Z",1001.38711,""
"pressure","2024-10-13T00:10:38Z",1001.49776,""
"pressure","2024-10-13T00:20:38Z",1001.60876,""
"pressure","2024-10-13T00:30:38Z",1001.82488,""
"pressure","2024-10-13T00:40:38Z",1002.0465,""
"pressure","2024-10-13T00:50:38Z",1002.27971,""
"pressure","2024-10-13T01:00:38Z",1002.34032,""
"pressure","2024-10-13T01:10:38Z",1002.36225,""
"pressure","2024-10-13T01:20:38Z",1002.27954,""
"pressure","2024-10-13T01:30:38Z",1002.40684,""
"pressure","2024-10-13T01:40:38Z",1002.48971,""
"pressure","2024-10-13T01:50:38Z",1002.65578,""
"pressure","2024-10-13T02:00:38Z",1002.99918,""
"pressure","2024-10-13T02:10:38Z",1003.1433,""
"pressure","2024-10-13T02:20:38Z",1003.15422,""
"pressure","2024-10-13T02:30:38Z",1003.44217,""
"pressure","2024-10-13T02:40:38Z",1003.34829,""
"pressure","2024-10-13T02:50:38Z",1003.24301,""
"pressure","2024-10-13T03:00:38Z",1003.15422,""
"pressure","2024-10-13T03:10:38Z",1003.19838,""
"pressure","2024-10-13T03:20:38Z",1003.46424,""
"pressure","2024-10-13T03:30:38Z",1003.55276,""
"pressure","2024-10-13T03:40:38Z",1003.58598,""
"pressure","2024-10-13T03:50:38Z",1003.5695,""
"pressure","2024-10-13T04:00:38Z",1003.61363,""
"pressure","2024-10-13T04:10:38Z",1003.64685,""
"pressure","2024-10-13T04:20:38Z",1003.73536,""
"pressure","2024-10-13T04:30:38Z",1003.81827,""
"pressure","2024-10-13T04:40:38Z",1003.74625,""
"pressure","2024-10-13T04:50:38Z",1003.70745,""
"pressure","2024-10-13T05:00:38Z",1003.61895,""
"pressure","2024-10-13T05:10:38Z",1003.44725,""
"pressure","2024-10-13T05:20:38Z",1003.25322,""
"pressure","2024-10-13T05:30:38Z",1003.20883,""
"pressure","2024-10-13T05:40:38Z",1003.14237,""
"pressure","2024-10-13T05:50:38Z",1003.00386,""
"pressure","2024-10-13T06:00:38Z",1002.83768,""
"pressure","2024-10-13T06:10:38Z",1002.59384,""
"pressure","2024-10-13T06:20:38Z",1002.30557,""
"pressure","2024-10-13T06:30:38Z",1002.0284,""
"pressure","2024-10-13T06:40:38Z",1001.96746,""
"pressure","2024-10-13T06:50:38Z",1001.7235,""
"pressure","2024-10-13T07:00:38Z",1001.62371,""
"pressure","2024-10-13T07:10:38Z",1001.59045,""
"pressure","2024-10-13T07:20:38Z",1001.49049,""
"pressure","2024-10-13T07:30:38Z",1001.47951,""
"pressure","2024-10-13T07:40:38Z",1001.34086,""
"pressure","2024-10-13T07:50:38Z",1001.23005,""
"pressure","2024-10-13T08:00:38Z",1001.14679,""
"pressure","2024-10-13T08:10:38Z",1000.89714,""
"pressure","2024-10-13T08:20:38Z",1000.814,""
"pressure","2024-10-13T08:30:38Z",1000.78072,""
"pressure","2024-10-13T08:40:38Z",1000.74743,""
"pressure","2024-10-13T08:50:38Z",1000.78628,""
"pressure","2024-10-13T09:00:38Z",1000.814,""
"pressure","2024-10-13T09:10:38Z",1001.0581,""
"pressure","2024-10-13T09:20:38Z",1001.20234,""
"pressure","2024-10-13T09:30:38Z",1001.18578,""
"pressure","2024-10-13T09:40:38Z",1001.22448,""
"pressure","2024-10-13T09:50:38Z",1001.20777,""
"pressure","2024-10-13T10:00:38Z",1001.15222,""
"pressure","2024-10-13T10:10:38Z",1001.18535,""
"pressure","2024-10-13T10:20:38Z",1001.32415,""
"pressure","2024-10-13T10:30:38Z",1001.49622,""
"pressure","2024-10-13T10:40:38Z",1001.78462,""
"pressure","2024-10-13T10:50:38Z",1001.90112,""
"pressure","2024-10-13T11:00:38Z",1002.39456,""
"pressure","2024-10-13T11:10:38Z",1002.57773,""
"pressure","2024-10-13T11:20:38Z",1002.74996,""
"pressure","2024-10-13T11:30:38Z",1002.83976,""
"pressure","2024-10-13T11:40:38Z",1002.71769,""
"pressure","2024-10-13T11:50:38Z",1002.90627,""
"pressure","2024-10-13T12:00:38Z",1002.97856,""
"pressure","2024-10-13T12:10:38Z",1003.13387,""
"pressure","2024-10-13T12:20:38Z",1003.2613,""
"pressure","2024-10-13T12:30:38Z",1003.42173,""
"pressure","2024-10-13T12:40:38Z",1003.59932,""
"pressure","2024-10-13T12:50:38Z",1003.63791,""
"pressure","2024-10-13T13:00:38Z",1003.71554,""
"pressure","2024-10-13T13:10:38Z",1003.92611,""
"pressure","2024-10-13T13:20:38Z",1004.26956,""
"pressure","2024-10-13T13:30:38Z",1004.49123,""
"pressure","2024-10-13T13:40:38Z",1004.46917,""
"pressure","2024-10-13T13:50:38Z",1004.7405,""
"pressure","2024-10-13T14:00:38Z",1004.88952,""
"pressure","2024-10-13T14:10:38Z",1004.99474,""
"pressure","2024-10-13T14:20:38Z",1004.95036,""
"pressure","2024-10-13T14:30:38Z",1005.11111,""
"pressure","2024-10-13T14:40:38Z",1005.20017,""
"pressure","2024-10-13T14:50:38Z",1005.14462,""
"pressure","2024-10-13T15:00:38Z",1005.02266,""
"pressure","2024-10-13T15:10:38Z",1005.24455,""
"pressure","2024-10-13T15:20:38Z",1005.31127,""
"pressure","2024-10-13T15:30:38Z",1005.06704,""
"pressure","2024-10-13T15:40:38Z",1005.14493,""
"pressure","2024-10-13T15:50:38Z",1005.18372,""
"pressure","2024-10-13T16:00:38Z",1004.96271,""
"pressure","2024-10-13T16:10:38Z",1004.8854,""
"pressure","2024-10-13T16:20:38Z",1004.73101,""
"pressure","2024-10-13T16:30:38Z",1004.61962,""
"pressure","2024-10-13T16:40:38Z",1004.38677,""
"pressure","2024-10-13T16:50:38Z",1004.18181,""
"pressure","2024-10-13T17:00:38Z",1003.88802,""
"pressure","2024-10-13T17:10:38Z",1003.63302,""
"pressure","2024-10-13T17:20:38Z",1003.32264,""
"pressure","2024-10-13T17:30:38Z",1003.13448,""
"pressure","2024-10-13T17:40:38Z",1003.02412,""
"pressure","2024-10-13T17:50:38Z",1002.91281,""
"pressure","2024-10-13T18:00:38Z",1002.87954,""
"pressure","2024-10-13T18:10:38Z",1002.81859,""
"pressure","2024-10-13T18:20:38Z",1002.63553,""
"pressure","2024-10-13T18:30:38Z",1002.58571,""
"pressure","2024-10-13T18:40:38Z",1002.39721,""
"pressure","2024-10-13T18:50:38Z",1002.31425,""
"pressure","2024-10-13T19:00:38Z",1001.99784,""
"pressure","2024-10-13T19:10:38Z",1001.90342,""
"pressure","2024-10-13T19:20:38Z",1001.82039,""
"pressure","2024-10-13T19:30:38Z",1001.83141,""
"pressure","2024-10-13T19:40:38Z",1001.75369,""
"pressure","2024-10-13T19:50:38Z",1001.73153,""
"pressure","2024-10-13T20:00:38Z",1001.64824,""
"pressure","2024-10-13T20:10:38Z",1001.35404,""
"pressure","2024-10-13T20:20:38Z",1001.25433,""
"pressure","2024-10-13T20:30:38Z",1001.28187,""
"pressure","2024-10-13T20:40:38Z",1001.05432,""
"pressure","2024-10-13T20:50:38Z",1001.15413,""
"pressure","2024-10-13T21:00:38Z",1001.25424,""
"pressure","2024-10-13T21:10:38Z",1001.15989,""
"pressure","2024-10-13T21:20:38Z",1001.10989,""
"pressure","2024-10-13T21:30:38Z",1001.05988,""
"pressure","2024-10-13T21:40:38Z",1001.32074,""
"pressure","2024-10-13T21:50:38Z",1001.54824,""
"pressure","2024-10-13T22:00:38Z",1001.49256,""
"pressure","2024-10-13T22:10:38Z",1001.70356,""
"pressure","2024-10-13T22:20:38Z",1001.73128,""
"pressure","2024-10-13T22:30:38Z",1001.82014,""
"pressure","2024-10-13T22:40:38Z",1002.01971,""
"pressure","2024-10-13T22:50:38Z",1002.26395,""
"pressure","2024-10-13T23:00:38Z",1002.09726,""
"pressure","2024-10-13T23:10:38Z",1002.54653,""
"pressure","2024-10-13T23:20:38Z",1002.65712,""
"pressure","2024-10-13T23:30:38Z",1003.03431,""
"pressure","2024-10-13T23:40:38Z",1003.03989,""
"pressure","2024-10-13T23:50:38Z",1003.12251,""
"pressure","2024-10-14T00:00:38Z",1003.21625,""
"pressure","2024-10-14T00:10:38Z",1003.34318,""
"pressure","2024-10-14T00:20:38Z",1003.41499,""
"pressure","2024-10-14T00:30:38Z",1003.58091,""
"pressure","2024-10-14T00:40:38Z",1003.68617,""
"pressure","2024-10-14T00:50:38Z",1003.85229,""
"pressure","2024-10-14T01:00:38Z",1004.15125,""
"pressure","2024-10-14T01:10:38Z",1004.25619,""
"pressure","2024-10-14T01:20:38Z",1004.41107,""
"pressure","2024-10-14T01:30:38Z",1004.56034,""
"pressure","2024-10-14T01:40:38Z",1004.59354,""
"pressure","2024-10-14T01:50:38Z",1004.52714,""
"pressure","2024-10-14T02:00:38Z",1004.40519,""
"pressure","2024-10-14T02:10:38Z",1004.43839,""
"pressure","2024-10-14T02:20:38Z",1004.36082,""
"pressure","2024-10-14T02:30:38Z",1004.27207,""
"pressure","2024-10-14T02:40:38Z",1004.28324,""
"pressure","2024-10-14T02:50:38Z",1004.31644,""
"pressure","2024-10-14T03:00:38Z",1004.1557,""
"pressure","2024-10-14T03:10:38Z",1004.11133,""
